date,Region,Disaster Type,year,month,quarter,month_sin,month_cos,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,rolling_mean_12,predicted_count
2026-01-01,Africa,Animal incident,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047027588
2026-01-01,Africa,Drought,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,2.0,0.0,0.16666666666666666,0.25,0.6845703
2026-01-01,Africa,Earthquake,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.7080078
2026-01-01,Africa,Epidemic,2026,1,1,0.49999999999999994,0.8660254037844387,1.0,1.0,0.0,0.0,4.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,2.1699219
2026-01-01,Africa,Extreme temperature,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12915039
2026-01-01,Africa,Flood,2026,1,1,0.49999999999999994,0.8660254037844387,2.0,1.0,1.0,1.0,1.0,1.3333333333333333,2.8333333333333335,2.8333333333333335,2.2304688
2026-01-01,Africa,Glacial lake outburst flood,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04473877
2026-01-01,Africa,Impact,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,Africa,Infestation,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10192871
2026-01-01,Africa,Mass movement (dry),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044281006
2026-01-01,Africa,Mass movement (wet),2026,1,1,0.49999999999999994,0.8660254037844387,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.5,0.3333333333333333,0.4284668
2026-01-01,Africa,Storm,2026,1,1,0.49999999999999994,0.8660254037844387,3.0,1.0,0.0,0.0,3.0,1.3333333333333333,0.8333333333333334,1.5833333333333333,2.2636719
2026-01-01,Africa,Volcanic activity,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047210693
2026-01-01,Africa,Wildfire,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.17443848
2026-01-01,Americas,Animal incident,2026,1,1,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13476562
